X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y
0.4711,0.42455,0.4676,0.41505,0.2717,0.39605,0.43885,0.41335,0.31195,0.2223,0.4755,0.37725,0.4121,0.5099,0.40375,0.39055,0.3715,0.3685,0.4568,0.36625,0.40465,0.41315,0.33745,0.41625,0.2752,0.33405,0.39495,0.34015,0.30545,0.33395,0.36845,0.38815,0.37585,0.46425,0.43605,0.34085,0.3521,0.45055,0.3593,0.3478,0.32595,0.47505,0.40925,0.39405,0.38625,0.3713,0.52995,0.3923,0.36615,0.38605,0.38225,0.419,0.47845,0.3501,0.39895,0.3582,0.36985,0.4352,52.55733692
0.52475,0.4869,0.61745,0.31735,0.3099,0.4019,0.35985,0.51815,0.3552,0.2046,0.35075,0.3205,0.35185,0.5289,0.53185,0.4589,0.32745,0.3008,0.2948,0.15265,0.5326,0.28965,0.16835,0.36305,0.31,0.32055,0.35185,0.47595,0.2875,0.4954,0.457,0.6073,0.391,0.359,0.1796,0.291,0.162,0.34505,0.23465,0.23525,0.4582,0.2842,0.58255,0.5448,0.51895,0.2263,0.5359,0.35995,0.37105,0.3733,0.2585,0.28495,0.3533,0.41485,0.3086,0.48075,0.4523,0.5021,52.78065355
0.39135,0.40105,0.33335,0.45835,0.36385,0.39285,0.41335,0.3325,0.2945,0.28375,0.52615,0.40585,0.43605,0.44435,0.3167,0.3323,0.42095,0.4137,0.486,0.44165,0.3316,0.45295,0.4669,0.40705,0.3026,0.3816,0.4062,0.30135,0.36055,0.2653,0.29585,0.2939,0.37865,0.4938,0.5493,0.3905,0.4472,0.43165,0.44015,0.42835,0.2785,0.52695,0.3479,0.31495,0.3351,0.4431,0.4635,0.4024,0.38985,0.40475,0.45065,0.4991,0.4997,0.3098,0.461,0.33905,0.3224,0.3797,55.61755913
0.36095,0.32905,0.3022,0.4012,0.40335,0.378,0.42205,0.32935,0.3877,0.4786,0.3559,0.44075,0.3947,0.34105,0.32675,0.3627,0.40655,0.4404,0.42425,0.5012,0.32605,0.4173,0.4406,0.4086,0.42155,0.39265,0.39515,0.34765,0.40935,0.3473,0.3889,0.29305,0.39375,0.38745,0.48065,0.4263,0.49055,0.418,0.46505,0.42945,0.3887,0.40455,0.30615,0.3065,0.34045,0.45815,0.34015,0.37495,0.3868,0.3858,0.4115,0.40175,0.4075,0.3975,0.3931,0.3615,0.3712,0.33,44.62841973
0.3502,0.2588,0.15225,0.37575,0.4841,0.32805,0.47105,0.2507,0.40235,0.60305,0.2825,0.51635,0.3621,0.269,0.2737,0.2401,0.4021,0.5052,0.45025,0.66165,0.23165,0.4118,0.52245,0.3749,0.44745,0.3485,0.42725,0.3089,0.46735,0.3011,0.3994,0.1855,0.3941,0.38295,0.62625,0.4982,0.6051,0.45715,0.58155,0.5056,0.43705,0.3759,0.17025,0.20965,0.3501,0.53065,0.2789,0.3497,0.38205,0.31385,0.4706,0.45895,0.38625,0.4388,0.3191,0.38575,0.3397,0.23715,48.43254078
0.49685,0.3126,0.15005,0.3742,0.4846,0.33835,0.5239,0.2273,0.2915,0.47745,0.29565,0.5377,0.36425,0.4013,0.2331,0.21,0.3699,0.53265,0.4207,0.61905,0.28605,0.3662,0.40295,0.36225,0.34605,0.33225,0.4174,0.30245,0.28455,0.2817,0.36925,0.224,0.44285,0.35115,0.69715,0.4324,0.61905,0.4395,0.62955,0.40645,0.505,0.35155,0.1527,0.18815,0.3707,0.53005,0.4351,0.29065,0.3637,0.2516,0.3748,0.42925,0.50615,0.47505,0.2887,0.437,0.3628,0.2202,45.16103765
0.421,0.34755,0.3088,0.32725,0.4373,0.3484,0.45085,0.3503,0.4163,0.48705,0.29605,0.4465,0.33585,0.35375,0.39515,0.28455,0.3539,0.42655,0.38515,0.49535,0.3326,0.3523,0.39915,0.344,0.3935,0.3171,0.4283,0.37825,0.4314,0.3778,0.4359,0.33455,0.38615,0.37295,0.47565,0.43955,0.4325,0.4138,0.46375,0.4255,0.46735,0.31515,0.2932,0.35165,0.42365,0.41885,0.3481,0.36885,0.3829,0.29915,0.40895,0.41665,0.33515,0.44335,0.2593,0.43975,0.3965,0.3224,46.52864065
0.436,0.41815,0.47545,0.4141,0.2534,0.42265,0.48265,0.44335,0.38315,0.1897,0.58405,0.3637,0.42495,0.48505,0.45005,0.29005,0.3616,0.33245,0.513,0.41845,0.3379,0.44905,0.4044,0.4011,0.26495,0.2998,0.43895,0.3242,0.4117,0.27135,0.3582,0.3372,0.3138,0.5565,0.48205,0.40765,0.35135,0.4879,0.33975,0.44555,0.25425,0.54615,0.3873,0.42725,0.3674,0.35385,0.4655,0.4563,0.3956,0.3856,0.5151,0.51795,0.45075,0.29165,0.3724,0.34395,0.36775,0.4654,57.24125814
0.31825,0.4593,0.40685,0.44365,0.46005,0.41315,0.24805,0.3901,0.34535,0.3709,0.42095,0.32865,0.42235,0.38305,0.35415,0.5272,0.4447,0.37205,0.3131,0.22625,0.4776,0.38625,0.3987,0.3943,0.4244,0.523,0.3354,0.44305,0.34835,0.45375,0.3175,0.4865,0.43405,0.3337,0.26455,0.3251,0.32805,0.2721,0.3397,0.3343,0.3648,0.37945,0.50875,0.4255,0.378,0.3698,0.3965,0.3921,0.4025,0.47565,0.3087,0.3383,0.3991,0.3579,0.53435,0.3838,0.38705,0.4151,48.56532402
0.4439,0.3827,0.3703,0.37525,0.4452,0.4361,0.41395,0.37485,0.35455,0.32225,0.4176,0.4209,0.40835,0.414,0.3503,0.29085,0.39155,0.40885,0.3482,0.3698,0.37085,0.3554,0.32235,0.3776,0.38675,0.38565,0.3582,0.40245,0.33535,0.3446,0.3701,0.3987,0.39235,0.3839,0.42765,0.4134,0.4357,0.3472,0.4238,0.37355,0.43155,0.3647,0.40915,0.3656,0.3929,0.36305,0.3933,0.33855,0.4195,0.3872,0.38615,0.37275,0.4509,0.38385,0.3742,0.4573,0.41325,0.38435,58.53725794
0.2177,0.4234,0.47715,0.39465,0.5268,0.47355,0.15195,0.45565,0.452,0.39275,0.4407,0.29295,0.4291,0.26835,0.41905,0.48225,0.48575,0.31515,0.236,0.12595,0.4475,0.36075,0.4027,0.3816,0.5519,0.5345,0.29125,0.517,0.5097,0.4782,0.3545,0.5555,0.36865,0.3535,0.0927,0.40945,0.2655,0.1865,0.23815,0.3874,0.3482,0.33595,0.66385,0.50765,0.4006,0.2615,0.2143,0.40325,0.4837,0.57515,0.38965,0.31135,0.27445,0.30165,0.54565,0.44245,0.4077,0.4936,50.38542292
0.2845,0.3523,0.3725,0.41315,0.41425,0.4297,0.3566,0.3894,0.4417,0.41115,0.47135,0.3816,0.42625,0.30705,0.3776,0.3484,0.4361,0.3758,0.4149,0.4103,0.3192,0.43635,0.4781,0.40425,0.45345,0.42035,0.38255,0.381,0.50675,0.33745,0.36215,0.33805,0.34235,0.45085,0.38625,0.45995,0.4203,0.3754,0.3722,0.47855,0.3051,0.4536,0.41855,0.3849,0.33695,0.3853,0.2673,0.42575,0.43645,0.46605,0.49505,0.439,0.363,0.3135,0.45145,0.3623,0.3702,0.4113,47.75548436
0.37285,0.3846,0.32875,0.33505,0.58285,0.43515,0.3126,0.3441,0.3435,0.3749,0.38845,0.42995,0.38695,0.33965,0.35255,0.22905,0.43615,0.4149,0.2775,0.301,0.3324,0.311,0.36525,0.3225,0.43995,0.3846,0.33945,0.43525,0.44445,0.3413,0.3551,0.4233,0.37905,0.39615,0.38955,0.4666,0.383,0.2431,0.4227,0.4104,0.44075,0.28815,0.5069,0.3718,0.4376,0.328,0.2951,0.32265,0.46885,0.42075,0.40225,0.40315,0.35155,0.34075,0.3603,0.5441,0.3963,0.3747,49.93642685
0.45415,0.47105,0.46795,0.39465,0.3189,0.37405,0.40315,0.4356,0.35345,0.254,0.4593,0.33935,0.3799,0.49415,0.4531,0.4059,0.3506,0.34095,0.4166,0.32125,0.4455,0.38475,0.35855,0.3693,0.2766,0.3482,0.42135,0.3829,0.33875,0.39415,0.37015,0.44345,0.3841,0.4344,0.38125,0.3287,0.28565,0.41645,0.33305,0.3524,0.3539,0.42705,0.41485,0.45595,0.43065,0.3521,0.51575,0.4242,0.3637,0.35115,0.3773,0.43345,0.4073,0.37255,0.36775,0.3824,0.3841,0.4382,49.75965045
0.4089,0.46795,0.49075,0.39135,0.37615,0.4094,0.30355,0.4264,0.32495,0.28465,0.4168,0.33195,0.3948,0.45895,0.4241,0.4763,0.4008,0.3514,0.333,0.20985,0.4787,0.3582,0.3134,0.3891,0.35215,0.41125,0.35675,0.4257,0.33185,0.43415,0.36845,0.50185,0.40725,0.38415,0.2666,0.31845,0.2598,0.3125,0.30495,0.3025,0.37445,0.36435,0.53445,0.46125,0.4185,0.32515,0.46035,0.38285,0.39585,0.4373,0.3042,0.3467,0.38555,0.35705,0.43305,0.41425,0.40115,0.4493,55.53057098
0.31625,0.4417,0.40185,0.43185,0.44505,0.4094,0.2716,0.3896,0.35865,0.3579,0.45045,0.33795,0.41835,0.37555,0.36945,0.4674,0.44285,0.36605,0.3471,0.26575,0.43225,0.3981,0.4284,0.3868,0.4099,0.47815,0.356,0.41825,0.39655,0.41215,0.32275,0.4499,0.40175,0.38565,0.3067,0.35815,0.33375,0.30185,0.342,0.37445,0.33555,0.4097,0.4924,0.4206,0.37845,0.3669,0.37985,0.40635,0.4135,0.46685,0.3672,0.38735,0.38465,0.33435,0.50515,0.3824,0.36895,0.4229,49.51607095
0.3576,0.31945,0.26915,0.4258,0.3081,0.3451,0.5124,0.31035,0.3951,0.44685,0.4601,0.4496,0.3952,0.36675,0.34605,0.2836,0.38625,0.43645,0.57235,0.64465,0.2398,0.49325,0.5561,0.41115,0.3286,0.30925,0.48365,0.2479,0.4794,0.24195,0.3674,0.15845,0.34305,0.5217,0.6472,0.46025,0.5179,0.54105,0.49545,0.5256,0.276,0.54015,0.18765,0.2776,0.3001,0.5183,0.3683,0.4483,0.37085,0.33975,0.53915,0.55735,0.4208,0.3449,0.3563,0.2815,0.3164,0.3223,50.97687814
0.497,0.35245,0.17925,0.40805,0.43515,0.3211,0.50685,0.23495,0.2606,0.44905,0.31335,0.5075,0.37025,0.4436,0.23805,0.29815,0.3684,0.5207,0.44455,0.58795,0.3323,0.3879,0.41085,0.37815,0.30545,0.3547,0.4249,0.29095,0.24385,0.30375,0.34915,0.2406,0.46165,0.3519,0.68045,0.3764,0.5795,0.45405,0.60595,0.37465,0.4705,0.3856,0.1588,0.20275,0.3618,0.5449,0.50275,0.31265,0.3355,0.25785,0.33675,0.43,0.5269,0.4702,0.33195,0.3905,0.35035,0.2316,46.30255319
0.2693,0.33035,0.3359,0.41405,0.54685,0.47885,0.24995,0.3363,0.3462,0.3789,0.45735,0.41475,0.461,0.28075,0.279,0.31575,0.5155,0.41935,0.31405,0.2994,0.3118,0.39015,0.42525,0.41005,0.522,0.47495,0.28195,0.40945,0.46205,0.3124,0.3173,0.3842,0.36705,0.416,0.3452,0.4761,0.459,0.24505,0.39555,0.4312,0.33905,0.39775,0.55005,0.3261,0.3411,0.3522,0.23275,0.3257,0.49265,0.55755,0.4388,0.36765,0.41005,0.2803,0.5362,0.45015,0.3571,0.40835,47.15656222
0.38245,0.38585,0.38435,0.4334,0.3235,0.38865,0.4328,0.39545,0.41605,0.4005,0.42025,0.3758,0.40975,0.39865,0.3746,0.4451,0.3767,0.388,0.4409,0.4493,0.4029,0.43805,0.41615,0.42555,0.38055,0.4242,0.40855,0.3667,0.3559,0.39215,0.3799,0.35145,0.39835,0.3808,0.4163,0.36645,0.4373,0.44575,0.39745,0.39695,0.35955,0.45405,0.31175,0.37955,0.3365,0.43465,0.40975,0.4219,0.36285,0.3838,0.3998,0.3883,0.43655,0.4041,0.42995,0.3104,0.3918,0.3831,50.36054376
0.4751,0.4321,0.49685,0.29855,0.34755,0.34015,0.39975,0.46915,0.4413,0.42605,0.2295,0.35565,0.3045,0.42925,0.517,0.46815,0.30425,0.3455,0.3098,0.31055,0.49845,0.2996,0.25845,0.3482,0.37305,0.32995,0.40585,0.46605,0.35335,0.538,0.50125,0.5235,0.4122,0.2912,0.23815,0.32535,0.24745,0.38775,0.31725,0.29425,0.51975,0.23475,0.4178,0.49915,0.5,0.32115,0.44315,0.3812,0.34285,0.30005,0.2749,0.29215,0.27885,0.4988,0.2457,0.44595,0.45615,0.40785,52.57010307
0.40685,0.4887,0.5138,0.4005,0.3107,0.38425,0.356,0.4763,0.4147,0.30705,0.4365,0.29225,0.3796,0.46005,0.4853,0.5169,0.3531,0.30915,0.37575,0.26345,0.5053,0.3866,0.3532,0.38195,0.3311,0.41385,0.4113,0.43195,0.3518,0.47665,0.3892,0.50335,0.39505,0.3774,0.2585,0.3008,0.24405,0.38355,0.2764,0.33045,0.36225,0.403,0.4501,0.51655,0.4187,0.33465,0.4734,0.4533,0.3635,0.38375,0.3425,0.37335,0.35995,0.39155,0.407,0.3546,0.4142,0.4637,54.03599631
0.22645,0.2827,0.26945,0.37095,0.5448,0.4209,0.328,0.33665,0.4786,0.56075,0.3698,0.4379,0.40275,0.18975,0.3369,0.27265,0.4625,0.4231,0.359,0.46655,0.25275,0.4021,0.51715,0.37455,0.55815,0.42735,0.36345,0.40385,0.5932,0.34035,0.38695,0.30265,0.3439,0.4051,0.40045,0.5386,0.48915,0.3253,0.43705,0.5296,0.37455,0.36225,0.39985,0.3301,0.35105,0.40335,0.13035,0.3839,0.46645,0.4649,0.51545,0.42375,0.29325,0.3401,0.41315,0.4255,0.3714,0.3485,43.23153559
0.2421,0.29925,0.3854,0.44475,0.3618,0.45055,0.36385,0.3932,0.4622,0.4262,0.4901,0.3901,0.4613,0.2735,0.35,0.381,0.46435,0.37935,0.45615,0.4535,0.28755,0.48495,0.5002,0.4591,0.4974,0.4413,0.3588,0.35715,0.52645,0.31325,0.3694,0.2935,0.3235,0.4693,0.38135,0.47855,0.4761,0.4126,0.36335,0.4999,0.2559,0.5149,0.41655,0.3527,0.28215,0.40065,0.2282,0.4278,0.4411,0.52575,0.52695,0.4179,0.39235,0.29065,0.5146,0.3041,0.3561,0.4258,48.16626026
0.40865,0.42655,0.5846,0.4076,0.188,0.3899,0.4265,0.54295,0.51035,0.3395,0.3987,0.28665,0.391,0.43775,0.5206,0.5799,0.3223,0.28485,0.4216,0.33845,0.5128,0.4234,0.3212,0.44315,0.3787,0.4092,0.4024,0.43585,0.35105,0.51645,0.4642,0.4932,0.3748,0.3511,0.20195,0.30225,0.2858,0.48465,0.23495,0.3329,0.36525,0.4361,0.4018,0.52965,0.39465,0.32935,0.4539,0.4671,0.3313,0.3925,0.363,0.30305,0.36985,0.43815,0.4084,0.28195,0.44045,0.49245,52.75450388
0.43055,0.34895,0.30065,0.33655,0.4513,0.36255,0.45545,0.3514,0.4228,0.4921,0.29085,0.4456,0.3455,0.3545,0.3758,0.30025,0.35115,0.4329,0.3636,0.48965,0.3543,0.34715,0.37665,0.35125,0.4102,0.3517,0.41525,0.3953,0.39195,0.39555,0.43135,0.34945,0.4045,0.33455,0.46355,0.4289,0.4602,0.4002,0.4735,0.4075,0.4945,0.3038,0.2811,0.34925,0.413,0.42345,0.349,0.3576,0.3817,0.2992,0.38705,0.38255,0.36245,0.46545,0.2771,0.4407,0.4157,0.31555,47.62262991
0.35535,0.4276,0.42775,0.4269,0.3852,0.384,0.30075,0.39505,0.3279,0.3174,0.4347,0.3516,0.41035,0.41225,0.38025,0.45855,0.4298,0.36775,0.38855,0.29085,0.42215,0.4026,0.4105,0.3989,0.36895,0.41965,0.358,0.38645,0.378,0.3933,0.3428,0.4354,0.39215,0.416,0.33485,0.34735,0.32525,0.359,0.33785,0.36185,0.3243,0.43005,0.4843,0.40145,0.40075,0.365,0.4397,0.3917,0.3893,0.45015,0.36735,0.3953,0.40305,0.33815,0.481,0.37195,0.34545,0.43045,49.07274514
0.34275,0.42455,0.44705,0.35955,0.3942,0.35955,0.31675,0.4373,0.44045,0.4297,0.3473,0.33385,0.3512,0.35815,0.47255,0.4574,0.37985,0.3409,0.35205,0.3089,0.4378,0.3657,0.40535,0.36065,0.4104,0.38785,0.4019,0.43495,0.46135,0.47285,0.42055,0.46535,0.38085,0.3721,0.2607,0.371,0.2697,0.3601,0.3095,0.3845,0.39085,0.3386,0.45435,0.47445,0.4424,0.3447,0.35905,0.4267,0.38505,0.393,0.3765,0.38095,0.27215,0.396,0.369,0.39695,0.39335,0.42355,47.35222626
0.29935,0.40955,0.45685,0.40215,0.3425,0.3628,0.32275,0.452,0.49235,0.51305,0.3144,0.3164,0.37065,0.32725,0.4554,0.59745,0.3824,0.3394,0.36175,0.33995,0.4787,0.4076,0.41725,0.4104,0.4633,0.47215,0.3925,0.4477,0.43395,0.53365,0.43565,0.46115,0.4061,0.3049,0.2085,0.3357,0.30975,0.3841,0.3006,0.36725,0.38935,0.35915,0.411,0.47515,0.38265,0.3845,0.338,0.45115,0.35725,0.41975,0.33585,0.3119,0.28825,0.43255,0.43755,0.3134,0.4158,0.4152,48.23163054
0.3412,0.4022,0.35665,0.40165,0.5111,0.4369,0.2689,0.3368,0.28795,0.30905,0.4703,0.3949,0.42665,0.37485,0.3214,0.3153,0.47345,0.40875,0.3359,0.2696,0.35295,0.3704,0.40715,0.37545,0.4076,0.41705,0.3312,0.38825,0.4138,0.3153,0.30575,0.40475,0.38255,0.44405,0.38555,0.42225,0.37605,0.26435,0.3914,0.39475,0.3393,0.39365,0.5331,0.357,0.38555,0.35555,0.351,0.34335,0.4606,0.48635,0.4042,0.42075,0.4086,0.2882,0.4744,0.4599,0.3482,0.40695,47.6923416
0.42355,0.45755,0.4639,0.4099,0.30375,0.34915,0.38465,0.43645,0.37335,0.3273,0.3958,0.3337,0.3745,0.46495,0.44465,0.49705,0.35395,0.34685,0.41445,0.3359,0.47345,0.3963,0.3729,0.38955,0.31315,0.3857,0.41145,0.39215,0.33145,0.44785,0.3889,0.4504,0.40615,0.38275,0.33925,0.3034,0.2952,0.43055,0.3296,0.33645,0.36835,0.4136,0.395,0.4476,0.42375,0.37685,0.50925,0.42555,0.3366,0.35845,0.3388,0.3874,0.3933,0.40875,0.39835,0.3441,0.3825,0.42305,50.71397256
0.51085,0.3983,0.37475,0.3371,0.40795,0.37975,0.45505,0.36315,0.30565,0.29145,0.3809,0.4416,0.36265,0.47205,0.38975,0.24105,0.35535,0.4145,0.38575,0.39985,0.3557,0.3328,0.3114,0.3453,0.298,0.2791,0.39935,0.3638,0.33275,0.322,0.39335,0.3807,0.3847,0.42875,0.4972,0.4017,0.38355,0.39775,0.43945,0.3654,0.4408,0.3481,0.38145,0.3584,0.45065,0.36605,0.47595,0.33325,0.38925,0.31315,0.37875,0.42775,0.4275,0.39465,0.2747,0.48195,0.3881,0.36925,54.1652845
0.401,0.4028,0.49445,0.41375,0.29665,0.41835,0.38905,0.45945,0.42495,0.3481,0.3977,0.34085,0.4138,0.41905,0.41935,0.51295,0.3761,0.34815,0.3797,0.3289,0.4677,0.4048,0.31875,0.44045,0.40635,0.4375,0.36,0.42205,0.32425,0.45445,0.41475,0.4571,0.39785,0.34515,0.26995,0.33295,0.3606,0.40495,0.31265,0.3285,0.3846,0.40965,0.4285,0.4453,0.36765,0.35605,0.4223,0.4013,0.37055,0.42915,0.3405,0.29815,0.4199,0.40985,0.44595,0.3371,0.42565,0.44535,49.55301742
0.49615,0.4518,0.4934,0.3638,0.2959,0.39875,0.46575,0.4605,0.39075,0.24535,0.45115,0.35515,0.37525,0.50275,0.4795,0.3546,0.31985,0.33575,0.41155,0.34905,0.432,0.36955,0.3031,0.36945,0.28045,0.315,0.42715,0.39445,0.3349,0.38715,0.40825,0.44015,0.36905,0.4316,0.38645,0.35285,0.3008,0.43435,0.33435,0.35455,0.3891,0.40455,0.3972,0.47115,0.43145,0.331,0.49735,0.4177,0.37025,0.32725,0.3901,0.41535,0.4084,0.39095,0.30595,0.4054,0.42435,0.44295,54.35830762
0.5095,0.4018,0.4124,0.31895,0.356,0.34145,0.4876,0.4289,0.44945,0.4708,0.2172,0.40125,0.3156,0.4294,0.4546,0.4331,0.28465,0.3904,0.33435,0.4285,0.4739,0.3162,0.264,0.3584,0.37285,0.35225,0.42015,0.44415,0.2924,0.5119,0.4922,0.4547,0.4373,0.25255,0.351,0.3353,0.37145,0.42945,0.40775,0.3082,0.56155,0.2488,0.28665,0.43335,0.45755,0.38735,0.45145,0.36735,0.3239,0.24845,0.27655,0.2883,0.35465,0.54695,0.2341,0.42575,0.47245,0.34585,49.26384138
0.5273,0.417,0.4507,0.3182,0.36005,0.3543,0.446,0.43535,0.4038,0.4238,0.20915,0.39295,0.3233,0.45705,0.447,0.46575,0.2997,0.38805,0.2992,0.3494,0.50745,0.29515,0.2112,0.36735,0.37095,0.3622,0.38365,0.4596,0.2488,0.5267,0.48775,0.50495,0.45045,0.23865,0.29785,0.30735,0.33785,0.3908,0.38185,0.25625,0.5709,0.22725,0.36065,0.4413,0.4724,0.3575,0.48415,0.33575,0.32935,0.2805,0.2253,0.2449,0.37135,0.53945,0.26185,0.44855,0.4743,0.36745,50.5882407
